Track Code,Race,Match,Category,No,Bet, Odds 
00,33,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Margin,2,Souths (1-12), 6.50 
00,33,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Margin,3,Melbourne (13+), 1.70 
00,33,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Margin,4,Souths (13+), 11.00 
00,33,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Margin,5,Draw, 23.00 
00,34,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",1st Scoring Play,1,Melbourne Try, 1.50 
00,34,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",1st Scoring Play,2,Souths Try, 2.55 
00,34,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",1st Scoring Play,3,Melbourne P Goal, 5.00 
00,34,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",1st Scoring Play,4,Souths P Goal, 6.80 
00,34,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",1st Scoring Play,5,Melbourne F Goal, 51.00 
00,34,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",1st Scoring Play,6,Souths F Goal, 51.00 
00,35,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Half Time /Full Time Double,1,Melbourne/Melbourne, 1.40 
00,35,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Half Time /Full Time Double,2,Souths / Souths, 7.00 
00,35,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Half Time /Full Time Double,3,Melbourne/ Souths, 15.00 
00,35,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Half Time /Full Time Double,4,Souths / Melbourne, 7.00 
00,35,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Half Time /Full Time Double,5,Melbourne/ Draw, 41.00 
00,35,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Half Time /Full Time Double,6,Souths / Draw, 41.00 
00,35,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Half Time /Full Time Double,7,Draw / Melbourne, 13.00 
00,35,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Half Time /Full Time Double,8,Draw / Souths, 34.00 
00,35,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Half Time /Full Time Double,9,Draw / Draw, 81.00 
00,36,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Half Time Winning Team & Winning Margin,1,Melbourne 1-4, 6.50 
00,36,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Half Time Winning Team & Winning Margin,2,Souths 1-4, 8.50 
00,36,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Half Time Winning Team & Winning Margin,3,Melbourne 5-8, 6.00 
00,36,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Half Time Winning Team & Winning Margin,4,Souths 5-8, 11.00 
00,36,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Half Time Winning Team & Winning Margin,5,Melbourne 9+, 2.10 
00,36,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Half Time Winning Team & Winning Margin,6,Souths 9+, 8.00 
00,36,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Half Time Winning Team & Winning Margin,7,Draw at Half Time, 11.00 
00,37,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Full Time Winning Team & Winning Margin (10pt),1,Melbourne 1-10, 3.55 
00,37,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Full Time Winning Team & Winning Margin (10pt),2,Souths 1-10, 6.75 
00,37,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Full Time Winning Team & Winning Margin (10pt),3,Melbourne 11-20, 3.40 
00,37,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Full Time Winning Team & Winning Margin (10pt),4,Souths 11-20, 17.00 
00,37,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Full Time Winning Team & Winning Margin (10pt),5,Melbourne 21-30, 4.30 
00,37,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Full Time Winning Team & Winning Margin (10pt),6,Souths 21-30, 41.00 
00,37,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Full Time Winning Team & Winning Margin (10pt),7,Melbourne 31-40, 7.00 
00,37,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Full Time Winning Team & Winning Margin (10pt),8,Souths 31-40, 76.00 
00,37,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Full Time Winning Team & Winning Margin (10pt),9,Melbourne 41-50, 15.00 
00,37,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Full Time Winning Team & Winning Margin (10pt),10,Souths 41-50, 101.00 
00,37,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Full Time Winning Team & Winning Margin (10pt),11,Melbourne 51+, 25.00 
00,37,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Full Time Winning Team & Winning Margin (10pt),12,Souths 51+, 101.00 
00,37,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Full Time Winning Team & Winning Margin (10pt),13,Draw, 23.00 
00,38,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Over/Under,1,Over 48.5, 1.90 
00,38,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Over/Under,2,Under 48.5, 1.90 
00,39,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Total Match Points,1,0-10 Points, 91.00 
00,39,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Total Match Points,2,11-20 Points, 26.00 
00,39,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Total Match Points,3,21-30 Points, 9.00 
00,39,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Total Match Points,4,31-40 Points, 4.50 
00,39,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Total Match Points,5,41-50 Points, 3.15 
00,39,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Total Match Points,6,51-60 Points, 3.55 
00,39,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Total Match Points,7,61-70 Points, 5.75 
00,39,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Total Match Points,8,71+ Points, 8.50 
00,40,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Total Match Tries,1,0-2 Tries, 81.00 
00,40,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Total Match Tries,2,3-4 Tries, 13.00 
00,40,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Total Match Tries,3,5-6 Tries, 5.40 
00,40,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Total Match Tries,4,7-8 Tries, 3.20 
00,40,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Total Match Tries,5,9-10 Tries, 3.05 
00,40,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",Total Match Tries,6,11+ Tries, 3.60 
