Track Code,Match,Race,Category,No,Option,Odds
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",35,Half Time / Full Time,5,Melbourne/Draw,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",35,Half Time / Full Time,6,South/Draw,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",35,Half Time / Full Time,7,Draw/Melbourne,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",35,Half Time / Full Time,8,Draw/South,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",35,Half Time / Full Time,9,Draw/Draw,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",36,Half Time Winning Margin,1,Melbourne 1-4,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",36,Half Time Winning Margin,2,South 1-4,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",36,Half Time Winning Margin,3,Melbourne 5-8,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",36,Half Time Winning Margin,4,South 5-8,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",36,Half Time Winning Margin,5,Melbourne 9+,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",36,Half Time Winning Margin,6,South 9+,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",36,Half Time Winning Margin,7,Draw,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",37,Full Time Winning Margin,1,Melbourne 1-10,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",37,Full Time Winning Margin,2,South 1-10,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",37,Full Time Winning Margin,3,Melbourne 11-20,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",37,Full Time Winning Margin,4,South 11-20,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",37,Full Time Winning Margin,5,Melbourne 21-30,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",37,Full Time Winning Margin,6,South 21-30,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",37,Full Time Winning Margin,7,Melbourne 31-40,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",37,Full Time Winning Margin,8,South 31-40,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",37,Full Time Winning Margin,9,Melbourne 41-50,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",37,Full Time Winning Margin,10,South 41-50,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",37,Full Time Winning Margin,11,Melbourne 51+,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",37,Full Time Winning Margin,12,South 51+,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",37,Full Time Winning Margin,13,Draw,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",38,Total Match Points,1,Over 42.5,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",38,Total Match Points,2,Under 42.5,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",39,Total Match Points Range,1,0-10 Points,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",39,Total Match Points Range,2,11-20 Points,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",39,Total Match Points Range,3,21-30 Points,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",39,Total Match Points Range,4,31-40 Points,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",39,Total Match Points Range,5,41-50 Points,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",39,Total Match Points Range,6,51-60 Points,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",39,Total Match Points Range,7,61-70 Points,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",39,Total Match Points Range,8,71+ Points,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",40,Total Match Tries,1,0-2 Tries,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",40,Total Match Tries,2,3-4 Tries,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",40,Total Match Tries,3,5-6 Tries,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",40,Total Match Tries,4,7-8 Tries,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",40,Total Match Tries,5,9-10 Tries,
00,"Melbourne Storm VS South Sydney Rabbitohs, Fri 25th APRIL @ 8:00 PM",40,Total Match Tries,6,11+ Tries,
